,freq,fuel_name,gen_MW,market,date,time
0,1hr,other,12513.179999999998,DAHR,2017-03-01,08:00:00
1,1hr,wind,240.45,DAHR,2017-03-01,08:00:00
2,1hr,solar,0.0,DAHR,2017-03-01,08:00:00
3,1hr,wind,199.54999999999998,DAHR,2017-03-01,09:00:00
4,1hr,solar,0.0,DAHR,2017-03-01,09:00:00
5,1hr,other,12016.53,DAHR,2017-03-01,09:00:00
6,1hr,other,11827.48,DAHR,2017-03-01,10:00:00
7,1hr,wind,192.82,DAHR,2017-03-01,10:00:00
8,1hr,solar,0.0,DAHR,2017-03-01,10:00:00
9,1hr,solar,0.0,DAHR,2017-03-01,11:00:00
10,1hr,wind,196.85,DAHR,2017-03-01,11:00:00
11,1hr,other,11833.74,DAHR,2017-03-01,11:00:00
12,1hr,solar,0.0,DAHR,2017-03-01,12:00:00
13,1hr,wind,211.37,DAHR,2017-03-01,12:00:00
14,1hr,other,12732.029999999999,DAHR,2017-03-01,12:00:00
15,1hr,solar,0.03,DAHR,2017-03-01,13:00:00
16,1hr,wind,224.73000000000002,DAHR,2017-03-01,13:00:00
17,1hr,other,14412.6,DAHR,2017-03-01,13:00:00
18,1hr,other,16349.499999999998,DAHR,2017-03-01,14:00:00
19,1hr,solar,231.96,DAHR,2017-03-01,14:00:00
20,1hr,wind,240.71,DAHR,2017-03-01,14:00:00
21,1hr,wind,242.05,DAHR,2017-03-01,15:00:00
22,1hr,solar,2803.17,DAHR,2017-03-01,15:00:00
23,1hr,other,15073.439999999999,DAHR,2017-03-01,15:00:00
24,1hr,other,12293.03,DAHR,2017-03-01,16:00:00
25,1hr,solar,6120.969999999999,DAHR,2017-03-01,16:00:00
26,1hr,wind,264.09,DAHR,2017-03-01,16:00:00
27,1hr,other,10449.279999999999,DAHR,2017-03-01,17:00:00
28,1hr,solar,7538.030000000001,DAHR,2017-03-01,17:00:00
29,1hr,wind,340.69,DAHR,2017-03-01,17:00:00
30,1hr,solar,8018.15,DAHR,2017-03-01,18:00:00
31,1hr,other,9800.74,DAHR,2017-03-01,18:00:00
32,1hr,wind,350.3,DAHR,2017-03-01,18:00:00
33,1hr,solar,7971.68,DAHR,2017-03-01,19:00:00
34,1hr,wind,346.31,DAHR,2017-03-01,19:00:00
35,1hr,other,9427.289999999999,DAHR,2017-03-01,19:00:00
36,1hr,other,9794.259999999998,DAHR,2017-03-01,20:00:00
37,1hr,wind,338.93,DAHR,2017-03-01,20:00:00
38,1hr,solar,7881.52,DAHR,2017-03-01,20:00:00
39,1hr,solar,7822.92,DAHR,2017-03-01,21:00:00
40,1hr,other,9757.739999999998,DAHR,2017-03-01,21:00:00
41,1hr,wind,306.1,DAHR,2017-03-01,21:00:00
42,1hr,solar,7364.99,DAHR,2017-03-01,22:00:00
43,1hr,other,10331.03,DAHR,2017-03-01,22:00:00
44,1hr,wind,286.97999999999996,DAHR,2017-03-01,22:00:00
45,1hr,wind,279.11,DAHR,2017-03-01,23:00:00
46,1hr,solar,6114.14,DAHR,2017-03-01,23:00:00
47,1hr,other,10906.119999999999,DAHR,2017-03-01,23:00:00
48,1hr,other,12963.02,DAHR,2017-03-02,00:00:00
49,1hr,wind,246.23000000000002,DAHR,2017-03-02,00:00:00
50,1hr,solar,3494.52,DAHR,2017-03-02,00:00:00
51,1hr,other,16990.55,DAHR,2017-03-02,01:00:00
52,1hr,wind,217.68,DAHR,2017-03-02,01:00:00
53,1hr,solar,378.66,DAHR,2017-03-02,01:00:00
54,1hr,solar,0.0,DAHR,2017-03-02,02:00:00
55,1hr,other,19483.910000000003,DAHR,2017-03-02,02:00:00
56,1hr,wind,208.17000000000002,DAHR,2017-03-02,02:00:00
57,1hr,other,19089.24,DAHR,2017-03-02,03:00:00
58,1hr,wind,205.66,DAHR,2017-03-02,03:00:00
59,1hr,solar,0.0,DAHR,2017-03-02,03:00:00
60,1hr,solar,0.0,DAHR,2017-03-02,04:00:00
61,1hr,other,17586.35,DAHR,2017-03-02,04:00:00
62,1hr,wind,221.5,DAHR,2017-03-02,04:00:00
63,1hr,other,16091.0,DAHR,2017-03-02,05:00:00
64,1hr,solar,0.0,DAHR,2017-03-02,05:00:00
65,1hr,wind,234.48,DAHR,2017-03-02,05:00:00
66,1hr,wind,233.08999999999997,DAHR,2017-03-02,06:00:00
67,1hr,solar,0.0,DAHR,2017-03-02,06:00:00
68,1hr,other,14584.83,DAHR,2017-03-02,06:00:00
69,1hr,solar,0.0,DAHR,2017-03-02,07:00:00
70,1hr,other,12717.86,DAHR,2017-03-02,07:00:00
71,1hr,wind,226.08,DAHR,2017-03-02,07:00:00
72,1hr,other,11944.449999999999,DAHR,2017-03-02,08:00:00
73,1hr,solar,0.0,DAHR,2017-03-02,08:00:00
74,1hr,wind,263.09999999999997,DAHR,2017-03-02,08:00:00
75,1hr,wind,271.02,DAHR,2017-03-02,09:00:00
76,1hr,solar,0.0,DAHR,2017-03-02,09:00:00
77,1hr,other,11868.3,DAHR,2017-03-02,09:00:00
78,1hr,solar,0.0,DAHR,2017-03-02,10:00:00
79,1hr,wind,288.90000000000003,DAHR,2017-03-02,10:00:00
80,1hr,other,11533.83,DAHR,2017-03-02,10:00:00
81,1hr,solar,0.0,DAHR,2017-03-02,11:00:00
82,1hr,other,11646.63,DAHR,2017-03-02,11:00:00
83,1hr,wind,264.29,DAHR,2017-03-02,11:00:00
84,1hr,other,12472.550000000001,DAHR,2017-03-02,12:00:00
85,1hr,solar,0.0,DAHR,2017-03-02,12:00:00
86,1hr,wind,248.73,DAHR,2017-03-02,12:00:00
87,1hr,solar,0.0,DAHR,2017-03-02,13:00:00
88,1hr,wind,243.73000000000002,DAHR,2017-03-02,13:00:00
89,1hr,other,14156.1,DAHR,2017-03-02,13:00:00
90,1hr,other,15651.6,DAHR,2017-03-02,14:00:00
91,1hr,solar,256.74,DAHR,2017-03-02,14:00:00
92,1hr,wind,237.74,DAHR,2017-03-02,14:00:00
93,1hr,other,14437.87,DAHR,2017-03-02,15:00:00
94,1hr,solar,2970.77,DAHR,2017-03-02,15:00:00
95,1hr,wind,251.08,DAHR,2017-03-02,15:00:00
96,1hr,other,11391.329999999998,DAHR,2017-03-02,16:00:00
97,1hr,wind,274.34999999999997,DAHR,2017-03-02,16:00:00
98,1hr,solar,6336.210000000001,DAHR,2017-03-02,16:00:00
99,1hr,solar,7740.599999999999,DAHR,2017-03-02,17:00:00
100,1hr,wind,332.35,DAHR,2017-03-02,17:00:00
101,1hr,other,10210.75,DAHR,2017-03-02,17:00:00
102,1hr,other,9664.15,DAHR,2017-03-02,18:00:00
103,1hr,solar,8202.76,DAHR,2017-03-02,18:00:00
104,1hr,wind,365.02,DAHR,2017-03-02,18:00:00
105,1hr,solar,8181.09,DAHR,2017-03-02,19:00:00
106,1hr,other,9253.34,DAHR,2017-03-02,19:00:00
107,1hr,wind,382.82,DAHR,2017-03-02,19:00:00
